Food group,ICP item
fish_pelag,"Sardines in tomato sauce,WKB"
fish_pelag,"Mackerel in vegetable oil, WKB"
fish_pelag,"Salted and semi-dried fish, BL"
fish_pelag,"Fishball, BNR"
fish_pelag,"Tinned pink tuna (Skipjack, Thunnus Thynn, Albacares = yellow f"
fish_other,Sea bass
fish_other,Red snapper
fish_other,Grouper (Hamour) fish
fish_other,Capitaine
fish_other,Red Snapper (AFR)
fish_other,Safi
fish_other,Sole
fish_other,White pomfret
fish_other,"Tinned sardines, in olive oil, with skin and bones, WKB"
milk,"Milk, fresh, unskimmed, BNR (CIS)"
milk,"Milk, UHT, semi-skimmed, WKB"
milk,"Milk, UHT, semi-skimmed, BL"
milk,"Milk, fresh, unskimmed, WKB"
milk,"Milk, UHT, unskimmed, WKB"
milk,"Milk, fresh, low-fat, WKB"
milk,"Buffalo milk, not pasteurized, BL"
milk,"Milk, powdered, WKB"
milk,"Powdered milk, WKB"
cream,Fresh cream (CIS)
cream,"Sour cream / creme epaisse / smetana, WKB"
cream,"Cream for whipping, WKB"
cream,"Sour cream, WKB"
dairy,"Yoghurt, multipack, DANONE Activia"
dairy,"Fruit yoghurt, WKB"
dairy,"Fruit yoghurt, low fat, small pack, WKB"
dairy,"Yoghurt drink, multipack, DANONE Actimel"
dairy,"Yoghurt drink, fruit flavoured, WKB"
dairy,"Dessert creme, chocolate or vanilla, WKB"
dairy,Kefir classic (CIS)
dairy,"Sweet milk, condensed, WKB"
dairy,"Yoghurt, plain, WKB"
dairy,"Yoghurt, flavoured, Well-Known Brand"
dairy,"Yoghurt with natural fruits, WKB"
dairy,Liquid Yogurt
dairy,"Liquid Yoghurt,WKB"
dairy,Kashta
dairy,Yogurt with fruits
dairy,"Yoghurt, fruit, WKB"
dairy,"Yoghurt drink, WKB"
cheese,"Cheese, processed, spreadable, industrially packed, WKB"
cheese,"Cheese, blue, industrially packed, WKB"
cheese,"Cheese, Edam or Gouda type, young, industrially packed, BL"
cheese,"Cheese, Emmental type, industrially packed, WKB"
cheese,Brynza (White cheese) (CIS)
cheese,"Cheese, Feta type, industrially packed, WKB"
cheese,"Cheese, Gouda type, industrially packed, WKB"
cheese,"Cheese, Mozzarella, industrially packed, WKB"
cheese,"Cheese, cheddar, WKB"
cheese,"Cream cheese, WKB"
cheese,"Cheese, processed, WKB"
cheese,"Cheese, camembert type, WKB"
cheese,"Cheese, gouda type, WKB"
cheese,"Fresh cheese emmental, BL"
cheese,"Fresh cheese edam, BL"
cheese,white cheese
cheese,Labneh
cheese,"Cheese spread, WKB"
cheese,"Local cheese, WKB"
cheese,"Cheese, Parmesan type, dehydrated & grated, industrially packed"
eggs,"Chicken eggs, free range"
eggs,"Chicken eggs, caged hen, large size"
eggs,"Chicken eggs, caged hen, medium size"
eggs,"Eggs, traditional production"
eggs,"Chicken egg, caged hen, large size"
eggs,"Chicken eggs, caged hen, large size, loose"
eggs,Salted duck egg
butter,"Butter, unsalted,BL"
butter,"Butter, unsalted, WKB"
butter,"Butter, salted, WKB"
butter,"Ghee / clarified butter, WKB"
butter,"Butter, sold loose"
butter,Ghee
butter,"Ghee, cow/buffalo, WKB"
margarine,"Margarine, for spreading and cooking, BL"
margarine,"Margarine, low fat, for spreading, WKB"
margarine,"Margarine, for cooking, WKB"
margarine,"Margarine, regular fat, WKB"
oil_veg,"Olive oil, extra virgin, BL"
oil_veg,"Sunflower oil, WKB"
oil_veg,Cottonseed oil (CIS)
oil_veg,"Sunflower oil, BL"
oil_veg,"Olive oil, extra virgin, WKB"
oil_veg,"Soybean oil, WKB"
oil_veg,"Peanut oil, WKB"
oil_veg,"Vegetable oil, WKB"
oil_veg,"Corn oil, WKB"
oil_veg,Corn Oil
oil_veg,"Olive oil, standard, WKB"
oil_veg,"Coconut oil, BL"
oil_palm,"Palm oil, WKB"
oil_palm,"Palm oil unrefined, BL"
fruits_temp,"Fresh apples, Golden Delicious or Granny Smith"
fruits_temp,Fresh pears (CIS)
fruits_temp,Fresh kiwis
fruits_temp,Fresh strawberries (CIS)
fruits_temp,"Fresh apple, red delicious"
fruits_temp,"Fresh grapes, white"
fruits_temp,"Fresh apples, typical local variety"
fruits_temp,Fresh peaches
fruits_temp,Fresh Plum (Al-Barkouk)
fruits_temp,Fresh Pears (WAS)
fruits_temp,Fresh Cherries
fruits_temp,Fresh Apricots
fruits_temp,Fresh Strawberries (WAS)
fruits_temp,Fresh Dates
fruits_temp,"Frozen strawberries, WKB"
fruits_temp,"Frozen raspberries, WKB"
fruits_temp,"Frozen berries, mixed, BL"
fruits_temp,"Raisins, WKB"
fruits_temp,"Raisins, BL"
fruits_temp,Dried apricots (CIS)
fruits_temp,"Tinned peaches, in syrup, WKB"
fruits_temp,"Tinned pears, in syrup, WKB"
fruits_temp,"Mixed fruits, in syrup, WKB"
fruits_temp,"Dried dates, WKB"
fruits_temp,Raisin
fruits_trop,Fresh mandarines
fruits_trop,Fresh grapefruit
fruits_trop,Fresh oranges
fruits_trop,Fresh papaya
fruits_trop,Fresh pineapples
fruits_trop,Fresh lemons
fruits_trop,Fresh mangoes
fruits_trop,Fresh watermelon
fruits_trop,Fresh melon
fruits_trop,Large Mango (Grafted)
fruits_trop,Coconut
fruits_trop,Fresh Clementine (Yussufi Orange)
fruits_trop,Fresh Pomegranate
fruits_trop,Fresh Figs
fruits_trop,Fresh Guava
fruits_trop,Lime
fruits_trop,"Grapes, violet, with seed"
fruits_trop,"Coconut, young green"
fruits_trop,Tamarind
fruits_trop,"Fruit cocktail, in syrup, WKB"
fruits_trop,"Tinned pineapple, whole slices, BL"
fruits_trop,"Tamarind, preserved, BL"
fruits_starch,"Fresh bananas, standard"
fruits_starch,"Plantains, Fresh Ripe"
fruits_starch,"Plantains, Fresh Green"
fruits_starch,"Bananas, Fresh Green"
fruits_starch,"Banana, short finger length"
treenuts,Tahina
treenuts,"Dried almonds, peeled, WKB"
treenuts,"Dried walnuts, WKB"
treenuts,"Walnuts, inshell (CIS)"
treenuts,"Dried almonds, BL"
treenuts,Walnuts
treenuts,Cashewnuts
groundnuts,"Peanut butter, WKB"
groundnuts,"Roasted groundnuts (peanuts), WKB"
groundnuts,"Natural Groundnuts, BL"
groundnuts,"Peanuts in shell, BL"
vegetables,Fresh broccoli
vegetables,"Fresh cabbage lettuce, round, soft leaves"
vegetables,Fresh courgettes
vegetables,"Fresh cultivated mushrooms, white, whole"
vegetables,Fresh leek
vegetables,Fresh tomato cluster
vegetables,Fresh cucumber
vegetables,Fresh green pepper
vegetables,Fresh carrots
vegetables,Fresh onions
vegetables,Fresh maize (corn) ears
vegetables,"Fresh tomatoes, round"
vegetables,"Fresh cabbage, green"
vegetables,Fresh iceberg lettuce
vegetables,Fresh avocado
vegetables,Fresh eggplants (aubergines)
vegetables,Fresh cauliflower
vegetables,Fresh spinach
vegetables,"Fresh chilies, long"
vegetables,Pumpkin (CAR)
vegetables,"Ginger, mature"
vegetables,"Garlic, white"
vegetables,Okra
vegetables,Round red raddish
vegetables,Zucchini
vegetables,Mloukhia
vegetables,Lettuce
vegetables,Mint leaves
vegetables,Spinach Chinese
vegetables,Water spinach
vegetables,Pumpkin (ASI)
vegetables,"Radish, white"
vegetables,"Frozen mixed vegetables, natural, WKB"
vegetables,"Frozen mixed vegetables, natural, BL"
vegetables,"Frozen spinach, natural, WKB"
vegetables,"Tomato puree (Passata di Pomodoro), WKB"
vegetables,"Chopped tomatoes, WKB"
vegetables,"Chopped tomatoes, BL"
vegetables,"Mushrooms, slices in salt water, BL"
vegetables,"Green olives, without stones, WKB"
vegetables,"Pickled gherkins, WKB"
vegetables,"Green olives, with stones, WKB"
vegetables,"Tomato paste, WKB"
vegetables,"Sweet corn (maize), tinned, BL"
vegetables,"Button mushrooms, tinned, WKB"
vegetables,"Tomato paste (Large), WKB"
vegetables,"Peppers, paste, WKB"
vegetables,"Chillies, BL"
vegetables,Mixed Pickles
vegetables,"Mushrooms, dried, BL"
roots,"Fresh potatoes, industrially packed"
roots,"Fresh potatoes, brown"
roots,Fresh sweet potatoes
roots,Fresh cassava / manioc / yuca
roots,"Fresh potatoes, white"
roots,Fresh taro
roots,"Potato chips, WKB"
roots,"French fries, frozen, WKB"
spices,"Chillies, dried, BL"
spices,"Cinnamon, WKB"
spices,Black pepper (CIS)
spices,"Black pepper, WKB"
spices,"Curry powder, WKB"
spices,"Chili powder, WKB"
spices,Dried Cardamon
spices,Dried Cinnamon
spices,Dried Coriander;
spices,Dried Cumin
spices,Dried Ginger
spices,"Black Pepper, powder, WKB"
spices,"Turmeric powder, WKB"
honey,"Honey, mixed blossoms, WKB"
honey,"Honey, mixed blossoms, BL"
honey,"Honey, mixed blossoms, WKB (ASI)"
coffee,"Coffee, roasted, blend, small pack, WKB"
coffee,"Instant coffee, WKB"
coffee,"Coffee pads, WKB"
coffee,"Instant coffee, NESCAFE Classic"
coffee,"Coffee, grounded, Arabica, WKB"
coffee,"Coffee, grounded, blend, WKB"
coffee,"Decaffeinated coffee, NESCAFE Classic"
coffee,"Instant coffee, WKB (ASI)"
coffee,"Decaffeinated coffee, WKB"
tea,"Earl grey tea, TWININGS"
tea,"Black tea, large Box, WKB"
tea,"Green tea, in bags, WKB"
tea,"Black tea, in bags, WKB"
tea,"Green tea, WKB"
tea,"Black tea, BL"
tea,"Black tea, in bags, BL"
tea,"Tea, loose leaves, WKB"
tea,"Tea, dust, WKB"
tea,"Black tea, 100 bags, other than Lipton, WKB"
tea,"Black tea, 100 bags, Lipton"
cocoa,"Cocoa, powder, WKB"
cocoa,"Cocoa instant drink, powder, NESQUIK"
cocoa,"Cocoa instant drink, powder, WKB"
